,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
749,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
750,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
751,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
752,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
753,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,284.0
754,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
755,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
756,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
757,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
758,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
759,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
760,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
761,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
762,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
763,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
764,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
765,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
766,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
767,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
768,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
769,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
770,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
771,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
772,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
773,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
774,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
775,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
776,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
777,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
778,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,278.0
779,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
780,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
781,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
782,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
783,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
784,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
785,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,323.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
786,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
787,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
788,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,284.0
789,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,284.0
790,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,284.0
791,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,284.0
792,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
793,649.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
794,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
795,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
796,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
797,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
798,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
799,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
800,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
801,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,284.0
802,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
803,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
804,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
805,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
806,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
807,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
808,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
809,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
810,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
811,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
812,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
813,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
814,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
815,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
816,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
817,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
818,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
819,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
820,644.0,284.0,644.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
821,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
822,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
823,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
824,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
825,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
826,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
827,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
828,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
829,644.0,289.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
830,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
831,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
832,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,267.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
833,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,548.0,272.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
834,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,548.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,661.0,278.0
835,644.0,289.0,649.0,317.0,616.0,312.0,576.0,295.0,542.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
836,644.0,289.0,649.0,317.0,616.0,312.0,582.0,295.0,554.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
837,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,548.0,272.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,661.0,278.0
838,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,548.0,272.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
839,644.0,289.0,649.0,317.0,616.0,312.0,582.0,295.0,548.0,272.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
840,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,548.0,272.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
841,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,548.0,272.0,672.0,323.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
842,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,548.0,272.0,677.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
